smiles,active
CN(C)CC(NC(=O)CCc1nc2ccccc2[nH]1)c1ccccc1,0
CN(C)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccccc1,0
CN(C)CC(NC(=O)Nc1ccc(Cl)cc1Cl)c1ccccc1,1
CN(C)CC(NC(=O)NC1CCN(Cc2ccccc2)CC1)c1ccccc1,1
CN(C)CC(O)COc1ccc(NC(=O)c2cc(Cl)c[nH]2)cc1,0
CN(C)CC(O)COc1ccc(NC(=O)c2cscc2C)cc1,0
CN(C)CC(O)COc1ccc(NC(=O)Nc2ccccc2)cc1,0
CN(C)CC(O)COc1ccc(NC(=O)Nc2cn[nH]c2)cc1,0
CN(C)Cc1ccc(cc1)-c1ccccc1CNC(=O)C1CN(C2CC2)C(=O)C1,0
CN(C)CC1CCC(CC1)NC(=O)Nc1cc(C)ccc1F,0
CN(C)CC1CCC(CC1)NC(=O)NCC(O)c1cc(C)cc(C)c1,0
CN(C)Cc1ccc(cc1NCc1csc2ccccc12)C(N)=O,0
CN(C)Cc1ccc(CNC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,1
CN(C)Cc1ccc(NC(=O)c2ccc(s2)-c2ccc(F)cc2)cc1,1
CN(C)Cc1ccc(NC(=O)c2cccc(c2)C(N)=O)cc1,0
CN(C)Cc1cccc(CNC(=O)Nc2ccnc(C)c2)c1,0
CN(C)Cc1ccccc1NC(=O)c1cc2ccccc2cc1O,1
CN(C)Cc1ccccc1NC(=O)Nc1ccc(Cl)cc1,1
CN(C)CC1CCCN1C(=O)Cc1c(C)nn(c1C)-c1nc(C)cc(C)n1,0
CN(C)Cc1ccnc(NC(=O)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)c1,1
CN(C)Cc1ccnc(NC\C=C\c2ccc(cc2)C#N)c1,0
CN(C)Cc1ccnc(NCc2cc(cs2)C#N)c1,0
CN(C)Cc1ccnc(NCc2ccc(c(F)c2)-n2ccnc2)c1,0
CN(C)Cc1ccnc(NCc2cccc(c2)-c2ccncc2)c1,0
CN(C)Cc1nc(COC(=O)Cn2nc(ccc2=O)-c2ccccc2)cs1,0
CN(C)Cc1nc(no1)C(C)(C)NC(=O)c1cc(C)n(n1)C(C)(C)C,0
CN(C)CCc1ccc(NC(=O)Nc2ccccn2)cc1,1
CN(C)CCc1ccc(NC(=O)NCC(F)(F)F)cc1,0
CN(C)CCC1CCN(CC(O)Cn2cnc3cc(C)c(C)cc23)CC1,0
CN(C)CCN(C)C(=O)NCCc1csc2ccccc12,0
CN(C)CCN(C1CCCC1)C(=O)c1cn(CC(=O)N(C)C)nn1,0
CN(C)CCN(Cc1ccc(C)o1)C(=O)c1ccc(cc1)S(C)(=O)=O,0
CN(C)CCN(Cc1cccc(O)c1)C(=O)Nc1ccc(cc1)C(F)(F)F,0
CN(C)CCN(Cc1ccco1)C(=O)Nc1cn(C)nc1C(F)(F)F,0
CN(C)CCn1c2cc(NCc3c(C)nn(C)c3C)ccc2oc1=O,0
CN(C)CCN1CCC(CC1)NC(=O)Nc1nc2ccccc2s1,0
CN(C)CCn1ccc(NCc2c(C)nn(c2C)-c2ccc(F)cc2)n1,1
CN(C)CCN1CCc2c1n1c3ccccc3nc1c(C#N)c2C,1
CN(C)CCn1ccc2cc(NC(=O)c3cc4ccccc4[nH]3)ccc12,1
CN(C)CCn1ccc2cc(NC(=O)c3ccc(O)c(Cl)c3)ccc12,1
CN(C)CCn1ccc2cc(NC(=O)NCC(F)(F)F)ccc12,0
CN(C)CCN1CCCN(CC1)C(=O)Nc1cccc(c1)C#N,0
CN(C)CCNC(=O)c1ccc(CNC(=O)c2ccccc2O)cc1,0
CN(C)CCNC(=O)C1CCC(N(C1)C(=O)C1CCCC1)c1cccc(C)c1,0
CN(C)CCNC(=O)c1ccc(NC(=O)c2cccs2)cc1,0
CN(C)CCNC(=O)c1cccc(CNc2ccc(cc2F)C#N)c1,1
CN(C)CCNC(=O)NC(c1ccccc1)c1ccccc1.Cl,0
CN(C)CCNC(=O)Nc1c(F)cc(F)cc1Cl,0
CN(C)CCNC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,1
CN(C)CCNC(=O)Nc1ccc2nc(oc2c1)-c1ccccn1,0
CN(C)CCNC(=O)Nc1cccc(NC(=O)c2ccccc2)c1,0
CN(C)CCNC(=O)Nc1cccc(Oc2ccc(cc2)C#N)c1,0
CN(C)CCNC(=O)Nc1ccnc(Oc2ccccc2)c1,0
CN(C)CCNc1nnc(-c2ccc(C)cc2)c2ccccc12,0
CN(C)CCOc1ccc(CNC(=O)c2cc(C)ccc2O)cc1,1
CN(C)CCOc1ccc(CNc2cnc3ccccc3n2)cc1,0
CN(C)CCOc1ccc(NC(=O)C2=C(C)CCC2)cc1Cl,0
CN(C)CCOc1ccc(NC(=O)c2ccnc(c2)N2CCN(C)CC2)cc1,0
CN(C)CCOc1ccc(NC(=O)NC2CCc3cc(Cl)ccc23)cc1,0
CN(C)CCOc1ccccc1C(=O)Nc1nc2ccccc2[nH]1,1
CN(C)CCSc1nnc(o1)-c1sc(C)nc1C,0
CN(C)S(=O)(=O)c1c(C)nn(CC(=O)N2CCCCC2)c1C,1
CN(C)S(=O)(=O)c1cc(NC(=O)c2cnc(cn2)-n2cccn2)ccc1C,0
CN(C)S(=O)(=O)c1ccc(=O)n(CC(=O)c2ccc(C)c(C)c2)c1,0
CN(C)S(=O)(=O)c1ccc(C)c(NCc2noc3CCCCc23)c1,0
CN(C)S(=O)(=O)c1ccc(Cl)c(c1)C(=O)NCCN(C)c1ccccc1,1
CN(C)S(=O)(=O)c1ccc(Cn2nc(C)nc2-c2ccccc2)o1,0
CN(C)S(=O)(=O)c1ccc(OCCn2cc(ccc2=O)C(F)(F)F)cc1,0
CN(C)S(=O)(=O)c1ccc2n(CC(Cl)=C)c(=O)oc2c1,0
CN(C)S(=O)(=O)c1cccc(c1)C(=O)Nc1nc2ccccc2[nH]1,0
CN(C)S(=O)(=O)c1cccc(NS(=O)(=O)c2c(C)cc(C)cc2C)c1,0
CN(C)S(=O)(=O)c1ccccc1CNC(=O)c1cnn(Cc2ccccc2)c1,0
CN(C)S(=O)(=O)c1ccccc1CNc1nccc2ccc(F)cc12,0
CN(C)S(=O)(=O)NC(c1ccc(F)cc1)c1ccccc1Cl,0
CN(C)S(=O)(=O)Oc1ccc2cc(Br)ccc2c1,0
CN(C1C2CC3CC(C2)CC1C3)C(=O)CSc1nc(C)cc(C)n1,1
CN(C1CC1)C(=O)C1CSCN1C(=O)Cc1cn2ccccc2n1,0
CN(C1CC1)S(=O)(=O)c1ccc(NC(=O)c2ncoc2-c2ccco2)cc1,1
CN(c1ccc(cc1)C(=O)OC1CCOC1=O)S(=O)(=O)c1ccc(C)cc1,0
CN(c1ccc(cc1)-c1csc(Nc2ccc(F)cc2)n1)S(C)(=O)=O.Cl,0
CN(C1CCc2ccccc12)C(=O)c1ccc(CSc2nccn2C)o1,0
CN(C1CCc2ccccc12)C(=O)CCCn1cnc2c(C)cccc2c1=O,0
CN(C1CCc2ccccc12)C(=O)NCc1cc2ccccc2[nH]1,0
CN(c1ccc2sc(cc2c1)C(=O)Nc1ccc(C)c(C)c1)S(C)(=O)=O,1
CN(C1CCCC1)C(=O)c1ccc(cc1)S(=O)(=O)N1CCCC1,1
CN(C1CCCc2ccccc12)C(=O)CCC(=O)CCC(=O)c1ccc(C)s1,0
CN(C1CCCc2ccccc12)C(=O)Cn1cc(Br)c(=O)[nH]c1=O,0
CN(C1CCCCC1)C(=O)COC(=O)c1cccc(c1)C1OCCO1,0
CN(c1ccccc1)c1ccccc1NCC(=O)NCC(=O)N1CCCC1,1
CN(C1CCN(C)CC1)c1ccc(NC(=O)c2c(O)cc(F)cc2F)cc1,0
CN(C1CCN(C)CC1)c1ccc(NC(=O)c2ccc(OC(F)F)cc2)cc1,0
CN(C1CCN(C1)C(=O)c1ccc(Cl)o1)C(=O)OC(C)(C)C,0
CN(C1CCN(C1=O)c1ccccc1)C(=O)c1cn2c(C)cccc2n1,0
CN(C1CCN(CC1)C(=O)c1cnn2cccnc12)c1ccccc1,0
CN(C1CCN(CC1)C(=O)CCc1csc2nc(C)cn12)c1ccccc1,0
CN(C1CCN(CC1)c1ccccn1)C(=O)Nc1nncs1,0
CN(C1CCN(CCc2ccncc2)CC1)C(=O)NC1CCCCC1,0
CN(C1CCN(CCc2ccncc2)CC1)C(=O)Nc1cn[nH]c1,0
CN(C1CCOCC1)S(=O)(=O)N1CCC(=CC1)c1c[nH]c2ccccc12,0
CN(C1CCS(=O)(=O)C1)C(=O)CN1CCOc2ccccc12,0
CN(C1CCS(=O)(=O)C1)C(=O)NCc1ccccc1Cl,0
CN(C1CCSC1)c1nnc(-c2ccc(C)s2)n1C,0
CN(CC(=O)N(C1CC1)C1CCCC1)CC(=O)N1CCOCC1,0
CN(CC(=O)N1CCCC1)Cc1ccn(n1)-c1cccc(F)c1,0
CN(CC(=O)N1CCCC1c1ccccc1)C1CCS(=O)(=O)C1,0
CN(CC(=O)N1CCCc2cc(C)ccc12)S(=O)(=O)c1ccc(Cl)s1,0
CN(CC(=O)N1CCCCC1)S(=O)(=O)c1cc2OCC(=O)Nc2cc1C,0
CN(CC(=O)N1CCN(Cc2ccco2)CC1)c1ccc(cn1)C#N,0
CN(CC(=O)N1CCOCC1)C(=O)c1cc(on1)-c1cccn1C,0
CN(CC(=O)N1CCOCC1)C(=O)Cc1ccc(cc1)-c1ccccc1,0
CN(CC(=O)NC(C)(C)C)C(=O)CCc1ccc(o1)-c1ccccc1,1
CN(CC(=O)NC(C)(C)C)Cn1nc(C)nc1-c1cccc(C)c1,0
CN(CC(=O)Nc1c(C)cccc1C)C(=O)c1c(C)oc(C)c1C,0
CN(CC(=O)Nc1c(C)nn(c1C)-c1ccc(C)cc1)Cc1cnn(C)c1,0
CN(CC(=O)Nc1cc(C)ccn1)Cc1sc2ccccc2c1Cl,0
CN(CC(=O)Nc1cc2OCOc2cc1C(C)=O)Cc1cnc(C)s1,0
CN(CC(=O)Nc1ccc(cc1)-c1nc2ccccc2n1C)C(C)=O,0
CN(CC(=O)Nc1ccc(Cn2ccccc2=O)cc1)c1ccc(Cl)cn1,0
CN(CC(=O)Nc1ccccc1)C(=O)C1CCCOC1c1ccccc1,0
CN(CC(=O)Nc1ccccc1Cl)Cn1nc2ccccn2c1=O,0
CN(CC(=O)NC1CCCN(C1)c1cnn(C)c1)C1CCSC1,0
CN(CC(=O)Nc1nc2ccccc2[nH]1)S(=O)(=O)\C=C\c1ccccc1,1
CN(CC(=O)Nc1ncc(Cc2ccc(C)cc2)s1)c1ccc(cn1)C#N,0
CN(CC(=O)NCc1cccc(OCC(F)F)c1)c1cnccn1,0
CN(CC(C)(CO)CO)C(=O)c1ccc(nc1)-n1cccc1,0
CN(CC(N)=O)C(=O)C1CCCN(C1)c1ncccc1C(F)(F)F,0
CN(CC(NC(=O)Nc1ccc(F)cc1)c1ccccc1)C1CCN(C)CC1,1
CN(CC(NC(=O)Nc1ccncc1)c1ccccc1)C1CCN(C)CC1,0
CN(CC(O)C1CC1)CC(O)c1ccc(C)cc1C,1
CN(CC(O)c1ccc(cc1)C#N)Cc1cccc(c1)N(C)C,1
CN(CC(O)CN1CCCC(C1)c1ncc[nH]1)Cc1ccccc1,0
CN(Cc1c(C)nc2sccn12)C(=O)C1=NN(C(C1)C(C)=O)c1ccccc1,0
CN(Cc1c(C)nc2sccn12)C(=O)C1CCc2nnc(C)n2C1,0
CN(Cc1c(C)noc1C)C(=O)NCC(=O)NC(C)(C)C,0
CN(Cc1c(F)cccc1Cl)C(=O)CSc1nnnn1C(C)(C)C,0
CN(Cc1c[nH]nc1-c1ccc(F)cc1)Cc1ncnn1C,0
CN(Cc1cc(C)n(C)n1)Cc1nc2CCCCc2s1,0
CN(Cc1cc(C)on1)C(=O)CC1N(C=Cc2ccccc12)C(C)=O,0
CN(Cc1cc(C)on1)Cn1nc(-c2cccs2)c2ccccc2c1=O,0
CN(Cc1cc(C)on1)S(=O)(=O)c1cc(C)c(F)c(c1)C(O)=O,0
CN(Cc1cc(on1)-c1ccco1)c1ncnc2CCN(C)Cc12,1
CN(Cc1cc(on1)-c1ccco1)Cc1cc(ccc1F)C#N,0
CN(CC1CC1)C(=O)c1cc(nc2onc(-c3ccco3)c12)C1CC1,0
CN(CC1CC1)Cc1csc(Nc2ccccc2)n1,1
CN(Cc1ccc(C)cc1C)C(=O)c1cc(nc2n(C)[nH]c(=O)c12)C1CC1,0
CN(Cc1ccc(C)cc1C)C(=O)COc1ccccc1C#N,0
CN(Cc1ccc(C)o1)C(=O)c1c(C)nn(c1Cl)-c1ccccc1,0
CN(Cc1ccc(C)o1)C(=O)CCn1[nH]c(=O)c2ccccc2c1=O,0
CN(Cc1ccc(cc1)C#N)C(=O)NC1CCN(CC2CCCC2)CC1,0
CN(Cc1ccc(Cl)s1)C(=O)Nc1cnn(c1)-c1ccccn1,0
CN(Cc1ccc(Cl)s1)Cc1nc(no1)-c1ccccc1C,0
CN(Cc1ccc(O)cc1)C(=O)C1CCCN(C1)C(=O)N1CCCC1,0
CN(Cc1ccc(OC(F)F)cc1)C(=O)NC1CCCc2c1cnn2C,0
CN(Cc1ccc2OCCOc2c1)C(=O)Cc1c(C)noc1Cl,1
CN(Cc1ccc2OCOc2c1)c1cncc(n1)-n1cccn1,0
CN(Cc1ccc2OCOc2c1)S(=O)(=O)c1cc(C)ccc1C,0
CN(Cc1cccc(c1)C#N)c1ccnc2cc(Br)cnc12,1
CN(Cc1cccc(c1)C(N)=O)C(=O)c1cnc(nc1)-c1ccccc1,0
CN(Cc1cccc(OC(F)F)c1)C(=O)c1ncoc1-c1ccco1,0
CN(Cc1ccccc1)C(=O)Cn1nc(C)nc1-c1ccccc1,0
CN(Cc1ccccc1)C(=O)N1CCN(Cc2nnc(C)n2C)CC1,0
CN(Cc1ccccc1C)C(=O)CSc1nc(N)cc(N)n1,0
CN(Cc1ccccc1N1CCCCC1)C(=O)Cn1cccnc1=O,0
CN(Cc1ccccc1N1CCOCC1)C(=O)c1ccc(Cn2cncn2)cc1,0
CN(Cc1ccccc1NC(=O)c1cnn(C)c1C)C(C)=O,0
CN(Cc1ccccc1NCC1CCC=CO1)C(=O)c1cccs1,0
CN(Cc1ccccc1NCc1nnnn1-c1ccccc1)C1CCCCC1,1
CN(CC1CCCCO1)Cc1cc(=O)n2c(C)csc2n1,0
CN(CC1CCCN1c1ncccc1C#N)C(=O)OC(C)(C)C,0
CN(Cc1ccco1)C(=O)CCn1cnc2n(C)c(=O)n(C)c(=O)c12,0
CN(CC1CCN(C)CC1)C(=O)Nc1ccc2sccc2c1,0
CN(CC1CCN(C1)c1nnc(C)s1)Cc1scnc1C,0
CN(CC1CCN(CC1)C(=O)OC(C)(C)C)Cc1nccn1Cc1ccccc1,1
CN(Cc1ccsc1)C(=O)CCn1c2ccccc2oc1=O,1
CN(Cc1cn(C)nc1-c1ccncc1)Cc1nccn1C,0
CN(Cc1cn(nc1-c1ccccc1)-c1ccccc1)S(=O)(=O)c1cn[nH]c1,1
CN(Cc1cn[nH]c1)C(=O)CCC(=O)c1ccc2CCCCc2c1,0
CN(Cc1cnn(C)c1)C(=O)c1cccc(CS(C)=O)c1,0
CN(Cc1cnn(C)c1)C(=O)c1cnc(OCC(F)(F)F)c(Cl)c1,0
CN(Cc1cnn(C)c1)C(=O)Cn1nc2CCCCCn2c1=O,0
CN(Cc1cnn(C)c1)S(=O)(=O)c1ccc2CCN(C(C)=O)c2c1,0
CN(Cc1cnn(c1)-c1ccccc1)C(=O)CCc1ccc(cc1)C#N,0
CN(Cc1cnn(c1)-c1ccccc1)Cn1ncc2c(C)n(C)c(C)c2c1=O,0
CN(CC1COc2ccccc2O1)C(=O)Cn1cccc(c1=O)C(F)(F)F,0
CN(CC1COc2ccccc2O1)C(=O)CSc1nnc2CCCCCn12,1
CN(CC1COc2ccccc2O1)C(=O)NCc1cc[nH]n1,0
CN(Cc1csc(n1)-c1ccoc1)Cc1nnc2ccccn12,0
CN(Cc1csc(Nc2ccccc2)n1)Cc1ccc(F)c(F)c1,1
CN(Cc1csc2ccccc12)C(=O)Cc1ccccc1O,0
CN(Cc1csc2ccccc12)C(=O)NC1CCN(CC2CCCC2)CC1,1
CN(Cc1csc2ccccc12)S(=O)(=O)c1cc(F)cc(F)c1,0
CN(Cc1nc(c[nH]1)-c1ccccc1)C(=O)c1ccc(cc1)-c1ncon1,0
CN(Cc1nc(no1)-c1cccnc1)C(=O)Nc1ccc(C)c(Cl)c1,0
CN(Cc1nc2ccccc2[nH]1)C(=O)c1cc2cc(F)ccc2[nH]1,0
CN(Cc1nc2ccccc2[nH]1)C(=O)c1ccc(O)c(Cl)c1,0
CN(Cc1nc2ccccc2[nH]1)C(=O)c1csc2ccccc12,0
CN(Cc1nc2ccccc2[nH]1)C(=O)Nc1ccc(F)cc1,0
CN(Cc1nc2ccccc2[nH]1)C(=O)NCCc1ccccc1,0
CN(Cc1nc2ccccc2[nH]1)c1ccc(cn1)C#N,0
CN(Cc1nc2ccccc2[nH]1)c1cnc2ccccc2n1,0
CN(Cc1nc2ccccc2[nH]1)S(=O)(=O)c1ccc(Cl)c(Cl)c1,0
CN(Cc1nc2ccccc2[nH]1)S(=O)(=O)N(C)C1CCCCC1,0
CN(Cc1nc2ccccc2n1C)c1nccc(n1)-n1cccn1,0
CN(Cc1nc2ccccc2s1)C(=O)Cc1cccs1,0
CN(Cc1nc2ccccc2s1)C(C(=O)N1CCCC1)c1ccccc1,1
CN(Cc1nccn1C)C(=O)c1cc(nn1-c1ccccc1)-c1ccccc1,0
CN(Cc1nnc(C2CC2)n1C)C(=O)C\C=C\c1ccc(C)cc1,0
CN(Cc1nnc(C2CC2)n1C)C1CCCN(C1=O)c1ccccc1,0
CN(Cc1nnc2ccccn12)C(=O)C1Cc2cc(Cl)ccc2O1,0
CN(Cc1nnc2CCCn12)C(=O)c1ccccc1Nc1cccc(C)c1C,0
CN(Cc1nnnn1CC(F)(F)F)Cc1ccccc1-c1ccccc1,0
CN(CC1OCCc2ccccc12)C(=O)c1cncc(c1)-c1cnn(C)c1,0
CN(CCC#N)C(=O)c1noc-2c1COc1ccc(C)cc-21,0
CN(CCC#N)C(=O)CSC1=Nc2ccccc2CS1,0
CN(CCC#N)C(=O)CSc1nccn1-c1ccc(Cl)cc1,0
CN(CCC#N)S(=O)(=O)c1ccc2OCCOc2c1,0
CN(CCC(=O)Nc1ccc2OCCOc2c1)CC(=O)NC(C)(C)C,0
CN(CCc1ccccn1)C(=O)c1cc2c(C)nn(Cc3ccccc3)c2s1,0
CN(CCc1ccncc1)C(=O)CCCc1ccc2NC(=O)Cc2c1,0
CN(CCc1ccncc1)Cc1nc2c(F)cccc2[nH]1,0
CN(CCc1nc(Cc2ccccc2)cs1)C(C)=O,0
CN(CCc1ncc(C)s1)C(=O)c1cc(C)ccc1N1CCCC1,1
CN(CCc1nccs1)Cc1c(C)n(C)n(-c2ccccc2)c1=O,0
CN(CCc1nccs1)Cc1nnc(-c2ccccc2)n1C,0
CN(CCCC(=O)Nc1c(C)cccc1C)Cc1ncnn1C,0
CN(CCCc1cc(no1)-c1ccccc1)C(=O)c1cccc(c1)C#N,0
CN(CCCc1nc2ccccc2[nH]1)C(=O)C1CC1c1ccccc1,1
CN(CCCc1nc2ccccc2[nH]1)C(=O)c1nccc2ccccc12,0
CN(CCCN1CCN(C)CC1)C(=O)c1cc2ccc(Cl)cc2[nH]1,1
CN(CCCN1CCN(C)CC1)C(=O)Nc1cccc2n(C)ccc12,0
CN(CCCN1CCN(C)CC1)S(=O)(=O)CC1CCCCC1,0
CN(CCCn1ccnc1)C(=O)NC1CCc2c1cccc2O,0
CN(CCCn1ccnc1)Cc1cc(F)ccc1C#N,0
CN(CCCn1ccnc1)Cc1nc2c(F)cccc2[nH]1,0
CN(CCCS(C)(=O)=O)CCc1cccc(OC(F)(F)F)c1,0
CN(CCN(C)C(=O)c1ccc(cc1)-c1nnc(C)n1C)C1CCCCC1,0
CN(CCN(C)C(=O)c1cccc(OCc2ccccc2C#N)c1)CC(F)F,0
CN(CCn1c(C)cn2c1nc1n(C)c(=O)[nH]c(=O)c21)Cc1ccccc1,0
CN(CCn1cccn1)c1ccc(cn1)C(=O)N1CCc2ccccc12,0
CN(CCn1cccn1)CC(=O)Nc1ccc(Br)cn1,0
CN(CCN1CCOC1=O)c1ccnc(Cc2ccccc2)n1,0
CN(CCNC(=O)N(C)C)Cc1ccc(s1)-c1cccc(Cl)c1,1
CN(CCNc1cc(C)c(C#N)c2nc3ccccc3n12)C1CC1,1
CN(CCOc1cc(C)cc(C)c1)C(=O)c1cc(on1)-c1cccnc1,0
CN(CCOc1cc(C)cc(C)c1)Cc1nnc(o1)-c1cc(C)oc1C,0
CN(CCOc1ccccc1C)C(=O)c1cccc(c1)S(C)(=O)=O,0
CN(CCS(C)(=O)=O)Cc1csc2ccccc12,0
CN(Cn1c2cc(C)ccc2oc1=O)C1CCS(=O)(=O)C1,0
Cn1[nH]c(=O)c2c(cc(nc12)C1CC1)C(=O)Nc1nc2ccccc2[nH]1,0
Cn1[nH]c(=O)nc1SCC(=O)NC1CCCC1,0
Cn1c(\C=C\c2c[nH]c3ccccc23)nc2ccccc2c1=O,0
CN1C(=C)c2ccccc2N=C1SCC(=O)NC1CC1,0
CN1C(=O)Cc2cc(ccc12)C(=O)CSc1nnnn1Cc1ccccc1,0
CN1C(=O)Cc2cc(ccc12)-c1nc(sc1C)-c1cnn(c1)-c1ccccc1,0
CN1C(=O)CCc2cc(ccc12)C(=O)Cn1cnc2cc(C)c(C)cc12,1
Cn1c(C(=O)Nc2ccc(OCC#N)cc2)c(Cl)c2ccccc12,0
CN1C(C(CC1=O)C(=O)N1CCOCC2(CCC2)C1)c1cccnc1,0
CN1C(C(CCC1=O)C(=O)OC1CCCSC1)c1cnn(C)c1,0
CN1C(c2c(n[nH]c2C1=O)-c1cc(C)ccc1O)c1ccc(F)cc1,0
Cn1c(cc2cc(NC(=O)c3ccc(F)cc3)ccc12)C(N)=O,0
Cn1c(CCC(N)=O)nnc1Sc1nc(nc2ccccc12)-c1ccccc1,0
Cn1c(Cl)c(Cl)cc1C(=O)N1CCCC(C1)C(N)=O,0
Cn1c(Cl)c(Cl)cc1C(=O)Nc1nc2ccccc2[nH]1,1
Cn1c(Cl)c(Cl)cc1C(=O)NCC(O)c1ccc(F)c(F)c1,0
Cn1c(Cl)cnc1COC(=O)CCNC(=O)C12CC3CC(CC(C3)C1)C2,0
Cn1c(Cn2cc(ccc2=O)-c2nnco2)nc2cc(Cl)ccc12,0
Cn1c(Cn2cc(cn2)-n2cccc2)nnc1C1CC1,0
Cn1c(Cn2nnc3ccccc3c2=O)nc2cc(Cl)ccc12,0
Cn1c(CO)nnc1SCc1ccc(Oc2ccccc2)c(F)c1,0
Cn1c(COC(=O)CCC(=O)c2ccc(F)cc2)cc(=O)n(C)c1=O,0
Cn1c(CSc2nccn2C2CC2)cc(=O)n(C)c1=O,0
Cn1c(CSCc2ccon2)nnc1C1CC1,0
Cn1c(N)c(-c2csc(n2)-c2ccccc2)c(=O)n(C)c1=O,0
Cn1c(N)nc2cc(F)ccc12,0
Cn1c(N2CCOc3ccccc3C2)c(C#N)c(=O)n(C)c1=O,0
Cn1c(NC(=O)c2cc(O)cc(O)c2)nc2cc(F)ccc12,0
Cn1c(NC(=O)c2ccc(cc2)-c2cnco2)nc2cc(Cl)ccc12,1
Cn1c(NC(=O)c2ccco2)cc(=O)n(C)c1=O,0
Cn1c(NC(=O)c2cncc(c2)-c2ccccc2)nc2cc(F)ccc12,1
Cn1c(NCc2c[nH]c3ccccc23)nc2ccccc12,1
Cn1c(NCc2cc(cs2)C(N)=O)nc2cc(Cl)ccc12,0
Cn1c(NCc2cc(F)cc(F)c2)nc2c(cccc12)C#N,0
Cn1c(SC(C(=O)N2CCOCC2)c2ccccc2)ncc1-c1ccccc1,0
Cn1c(SCC(=O)c2ccc[nH]2)nc2sc3CCCc3c2c1=O,1
Cn1c(SCC2CCC(C)(C)O2)nc2sccc2c1=O,0
Cn1c(SCc2ccn(n2)C2CCCC2)nnc1N1CCOCC1,0
Cn1c(SCc2nc3c(F)cccc3[nH]2)nnc1-c1ccco1,0
Cn1c2ccc(cc2oc1=O)S(=O)(=O)N1CCc2ccccc12,0
CN1C2CCC1CN(CC2)C(=O)NCCc1cn2CCCCc2n1,0
Cn1c2cccc(C(=O)Nc3cc(CC4CC4)nn3-c3ccccc3)c2oc1=O,0
CN1C2CCCC1CC(C2)NC(=O)NC1CCN(C1)c1c(F)cccc1F,0
Cn1c2ccccc2n(CC(O)Cn2c3ccccc3c3ccccc23)c1=O,0
Cn1c2ccccc2n(CCC(=O)N2CCN(CC2)c2ccccc2O)c1=O,1
Cn1c2ccccc2n(CCC(=O)Nc2ccc(F)cc2F)c1=O,0
Cn1c2CCCCc2nc1C1CCCN1C(=O)COc1cccc(Cl)c1,0
Cn1c2nc(-c3ccccc3)c(cc2c(=O)n(C)c1=O)-c1nc2ccccc2[nH]1,1
Cn1c2nc(NC3CCCCC3)n(CC(=O)c3ccccc3)c2c(=O)[nH]c1=O,1
Cn1c2nc3CC4(CCCC4)CC(=O)n3c2c(=O)[nH]c1=O,0
Cn1c2nnc(CNc3cccc4CCCCc34)n2c2ccccc2c1=O,0
Cn1cc(Br)cc(NC(=O)c2cccc(c2)-n2cccn2)c1=O,0
Cn1cc(C(=O)N2CCCC2c2nnc3ccccn23)c2ccccc12,0
Cn1cc(C(=O)Nc2ccc(NC(=O)Nc3ccccc3)cc2)c2ccccc12,0
Cn1cc(C(=O)Nc2ccc(Nc3ccccc3)nc2)c(c1)C(F)(F)F,1
Cn1cc(C(=O)Nc2cccc(CS(C)(=O)=O)c2)c2ccccc12,0
Cn1cc(C(=O)OCC(=O)N2CCC(=N2)c2ccccc2)c2ccccc12,1
Cn1cc(CC(=O)NCc2cnn(Cc3ccccc3)c2)c2ccccc12,1
CN1CC(CC1=O)C(=O)N1CCC(CC1)Oc1cc(C)ccc1C,0
CN1CC(CC1=O)C(=O)NC(CC1CCOC1)c1ccccc1,0
Cn1cc(cc1C(=O)NC1CCCCN(C1)C(=O)OC(C)(C)C)C#N,0
Cn1cc(CCC(=O)Nc2ccc(NC(=O)OC(C)(C)C)nc2)cn1,0
Cn1cc(CCC(=O)NCC2CC22CCc3ccccc23)cn1,0
Cn1cc(CCC(=O)OC2(CC2)C2CCOC2)cn1,0
Cn1cc(CCOC(=O)c2cccc(c2)-n2ccnn2)cn1,0
Cn1cc(CCOC(=O)c2csc(Cc3ccccc3F)n2)cn1,0
Cn1cc(Cl)cc1C(=O)N1CCN(CC1)C(=O)CC(C)(C)C,0
Cn1cc(cn1)[C@@H]1CN(C[C@H]1CO)C(=O)COCc1ccccc1,0
Cn1cc(cn1)C(=O)CC1CCCN1C(=O)C1=CCCCO1,0
Cn1cc(cn1)C(=O)N1Cc2cc3OCCOc3cc2C2(CCCC2)C1,0
Cn1cc(cn1)C(=O)N1CCC(CC1)N1CCc2cc(F)ccc12,0
Cn1cc(cn1)C(=O)Nc1ccc2[nH]c(nc2c1)-c1cccc(F)c1,1
Cn1cc(cn1)C(=O)NC1CCN(CCOc2cccc3ccccc23)CC1,1
Cn1cc(cn1)C(=O)OCCn1cc(Br)ccc1=O,0
Cn1cc(cn1)-c1cc(CSc2nc(O)cc(n2)C2CC2)on1,0
Cn1cc(cn1)C1CN(CCN1Cc1ccc[nH]1)C(=O)OC(C)(C)C,0
Cn1cc(cn1)C1CN(CCO1)C(=O)C1CC1c1ccc(OC(F)(F)F)cc1,1
