smiles,active
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,0
OS(=O)(=S)O,0
OC(=O)CCCCCCCCC=C,0
CC=CC=CC(=O)O,0
CCCCCCCCC=CCCCCCCCC(=O)OCC(OC(=O)CCCCCCCC=CCCCCCCCC)C1OCC(O)C1O,0
CC(=O)NC(CC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O,0
CC1CN(CC(C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)O,0
C1CCN2CC3CC(CN4CCCCC34)C2C1,0
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)C13,0
CC(C)C(CCC(C)C1CCC2C3C(O)CC4CC(CCC4(C)C3CCC12C)NCCCNCCCCN)OS(=O)(=O)O,0
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0
CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-],0
CC1(O)CCC2C3CCC4Cc5[nH]ncc5CC4(C)C3CCC12C,0
CC1=CN(C2OC(CO)C=C2)C(=O)NC1=O,0
CNC1C(O)C(O)C(CO)OC1OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O,0
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0
[Sr],0
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(CCC5(O)C4CCC3(O)C2)C6=CC(=O)OC6)OC(C)C1OC7OC(CO)C(O)C(O)C7O,0
O=C1CC2OCC=C3CN4CC[C@@]56C4C[C@@H]3[C@@H]2C5N1c7ccccc67,0
OC(=O)C(S)C(S)C(=O)O,0
OC(=O)CCC(=O)O,0
N#CCCC#N,0
CC1(C)C(N2C(CC2=O)S1(=O)=O)C(=O)O,0
Cc1oc(NS(=O)(=O)c2ccc(N)cc2)nc1C,0
Nc1ccc(cc1)S(=O)(=O)O,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)N(=O)=O,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc3ccc(cc3)S(=O)C,0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0
CC(C(=O)O)c1ccc(cc1)C(=O)c2ccc(O)s2,0
Cc1ccc(cc1NC(=O)c2cccc(NC(=O)Nc3cccc(c3)C(=O)Nc4cc(ccc4C)C(=O)Nc5ccc(c6cc(cc(c56)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)c2)C(=O)Nc7ccc(c8cc(cc(c78)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,0
ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c5ccc6OCOc6c5)C1=O,0
O[Si](=O)[O-].O[Si](=O)[O-].[O-][Si](=O)[O-].[O-][Si](=O)[O-],0
CCOc1ccccc1OCCNC(C)Cc2ccc(OC)c(c2)S(=O)(=O)N,0
Oc1cc(cc(O)c1O)C(=O)Oc2cc(cc(O)c2O)C(=O)OC[C@H]3O[C@H](OC(=O)c4cc(O)c(O)c(OC(=O)c5cc(O)c(O)c(O)c5)c4)[C@H](OC(=O)c6cc(O)c(O)c(OC(=O)c7cc(O)c(O)c(O)c7)c6)[C@@H](OC(=O)c8cc(O)c(O)c(OC(=O)c9cc(O)c(O)c(O)c9)c8)[C@@H]3OC(=O)c%10cc(O)c(O)c(OC(=O)c%11cc(O)c(O)c(O)c%11)c%10,0
OC(C(O)C(=O)O)C(=O)O,0
NCCS(=O)(=O)O,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(=O)C)C2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,0
CC1(Cn2ccnn2)C(N3C(CC3=O)S1(=O)=O)C(=O)O,0
FC1=CN(C2CCCO2)C(=O)NC1=O,0
CCCCC\N=C(/N)\NN=Cc1c[nH]c2ccc(OC)cc12,0
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C3N(CCCCn4cnc(c4)c5cccnc5)C(=O)OC13C)OC,0
CN1N=Nc2c(ncn2C1=O)C(=O)N,0
COc1ccc2[nH]c(nc2n1)S(=O)Cc3ncc(C)c(OC)c3C,0
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)C(O[C@@H]4O[C@@H]5CO[C@H](OC5[C@H](O)[C@H]4O)c6cccs6)c7cc8OCOc8cc27,0
CN1C(C(=O)Nc2ccccn2)C(=O)c3sccc3S1(=O)=O,0
CCN(CC)C(=O)NC1CC2C(Cc3c[nH]c4cccc2c34)N(C)C1,0
CC(C)(O)C1CCC(C)(O)CC1,0
CCC(=O)O[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,0
ClC(=C(Cl)Cl)Cl,0
C1CC(C2=NCCN2)c3ccccc3C1,0
OS(=O)(=O)SSS(=O)(=O)O,0
CS(=O)(=O)c1ccc(cc1)C(O)C(COC(=O)CN)NC(=O)C(Cl)Cl,0
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,0
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0
CCC(C)C1NC2C=Cc3c(cc(nc3C2O)C(=O)OC(C)C4NC(=O)c5csc(n5)C(NC(=O)C6CSC(=N6)C(=CC)NC(=O)C(NC(=O)c7csc(n7)C8(CCC(=NC8c9csc4n9)c%10nc(cs%10)C(=O)NC(=C)C(=O)NC(=C)C(=O)N)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC1=O)C(C)O)C(C)(O)C(C)O)C(C)O,0
CN(C)S(=O)(=O)c1ccc2Sc3ccccc3C(=CCCN4CCN(C)CC4)c2c1,0
NC(=S)N,0
CC(O)C(N)C(=O)O,0
CC(C)c1ccc(C)cc1O,0
CC(C)c1cc(c(C)cc1OI)c2cc(C(C)C)c(OI)cc2C,0
CC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(N)CCCN=C(N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0
OC(=O)CCc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
CC1CC2=C(CCC(=O)C2)C3CCC4(C)C(CCC4(O)C#C)C13,0
CC(C)(C)NC[C@@H](O)COc1nsnc1N2CCOCC2,0
OC(=O)C1CSCN1,0
CCS(=O)(=O)CCn1c(C)ncc1N(=O)=O,0
Clc1ccc(C(Cn2ccnc2)OCc3ccsc3Cl)c(Cl)c1,0
CC(S)C(=O)NCC(=O)O,0
CN=C(NCCSCc1csc(N=C(N)N)n1)NC#N,0
O=[Ti]=O,0
Clc1ccc2nsnc2c1NC3=NCCN3,0
COC1C(CCC2(CO2)C1C3(C)OC3CC=C(C)C)OC(=O)NC(=O)CCl,0
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0
C(C1=NCCN1)c2ccccc2,0
CN1C(=O)NC(=O)N(C1=O)c2ccc(Oc3ccc(SC(F)(F)F)cc3)c(C)c2,0
Cc1ccccc1,0
CN(C)CCOc1ccc(cc1)C(=C(CCCl)c2ccccc2)c3ccccc3,0
NC1CCN(C1)c2nc3N(C=C(C(=O)O)C(=O)c3cc2F)c4ccc(F)cc4F,0
COc1cccc(c1)C2(O)CCCCC2CN(C)C,0
NCCCS(=O)(=O)O,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2C3CCCCC3CC2C(=O)O,0
NC[C@@H]1CC[C@H](CC1)C(=O)O,0
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,0
NC1CC1c2ccccc2,0
NC1CC1c2ccccc2,0
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc2ccc(cc2)C(F)(F)F,0
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,0
COc1cc2CCN3C(=O)N(C)\C(=N\c4c(C)cc(C)cc4C)\C=C3c2cc1OC,0
CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,0
COc1cc(cc(OC)c1O)C(=O)C,0
C(CNc1nc2ccccc2s1)COc3cccc(CN4CCCCC4)c3,0
OS(=N)(=O)Cc1noc2ccccc12,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCOCC4,0
OC(=O)c1cc(nc2ccccc12)c3ccccc3,0
CC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C(=O)C)C3CC=C2C1,0
COc1cc(O)c(cc1S(=O)(=O)O)C(=O)c2ccccc2,0
CCN(CC)CCOC(=O)C1(CCCC1)c2ccccc2,0
CC(Cc1ccc(O)c(O)c1)C(C)Cc2ccc(O)c(O)c2,0
CCCC[N+]1(C)C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4,0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)C7C(O)(C(OC(=O)C)C8(CC)C=CCN9CCC67C89)C(=O)OC)C1,0
CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C,0
C[C@]12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=C[C@]34C)C1C[C@@H](O)[C@]2(O)C(=O)CO,0
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO,0
CC(=O)OCC(=O)[C@@]1(O)[C@@H](CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)OC(=O)C,0
OCC(Br)(Br)Br,0
Oc1c(Br)cc(Br)cc1C(=O)Nc2ccc(Br)cc2,0
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0
CN1N=C(N)c2cn(C3OC(CO)C(O)C3O)c4ncnc1c24,0
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,0
OC1CCCN2CC(O)C(O)C12,0
NCCNCCNCCN,0
OC(=O)c1ccccc1O,0
OCCOCCOCCO,0
CC(=O)OCCOCCOCCOC(=O)C,0
OC[C@H]1OC(C[C@@H]1O)N2C=C(C(=O)NC2=O)C(F)(F)F,0
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c2ccccc2,0
Nc1nc(N)nc(n1)c2cc(Cl)ccc2Cl,0
CC1=CC(=O)Oc2c(C)c3oc(C)cc3cc12,0
Cc1ccc(cc1)C(=CCN2CCCC2)c3ccccn3,0
CC(C)CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc3ccc(O)cc3)NC(=O)C(CO)NC(=O)C(Cc4c[nH]c5ccccc45)NC(=O)C(Cc6c[nH]cn6)NC(=O)C7CCC(=O)N7)C(=O)NC(CCCN=C(N)N)C(=O)N8CCCC8C(=O)NCC(=O)N,0
Cc1c(C)c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c1O,0
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](OC3O[C@H](C)C[C@@H]([C@H]3OC(=O)C)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](OC(=O)C)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(=O)C,0
NC(CO)(CO)CO,0
CC1OC(OCC2OC(OC3=C(Oc4cc(OCCO)cc(O)c4C3=O)c5ccc(OCCO)c(OCCO)c5)C(O)C(O)C2O)C(O)C(O)C1O,0
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(C2O)N(C)C)C(CC=O)CC(C)C(=O)C=CC(=CC1COC4OC(C)C(O)C(OC)C4OC)C,0
COC1=C(OC)C(=O)C(=C(C)C1=O)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0
Oc1ccnc(O)n1,0
COc1ccccc1N2CCN(CCCNC3=CC(=O)N(C)C(=O)N3C)CC2,0
CC(C)C(N)C(=O)OCCOCn1cnc2c(O)nc(N)nc12,0
CC(C)C(N)C(=O)O,0
CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3nn[nH]n3)C(C(C)C)C(=O)O,0
CNC(CC(C)C)C(=O)NC1C(O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)C(O)C6NC(=O)C(NC(=O)C4NC(=O)C(CC(=O)N)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8C(NC6=O)C(=O)O)c3OC9OC(CO)C(O)C(O)C9OC%10CC(C)(N)C(O)C(C)O%10)c(Cl)c2,0
CCCc1nc(C)c2c(O)nc(nn12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC)CC4,0
NC(CS)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CS)C(=O)N3CCCC3C(=O)NCC(=O)NCC(=O)N,0
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(C4OC(=O)C)[N+]5(C)CCCCC5)C2(C)CC1N6CCCCC6,0
COc1ccccc1OC,0
Nc1ncnc2c1ncn2C3OC(CO)C(O)C3O,0
CCOc1ccccc1OCC2CNCCO2,0
CCC12CCCN3CCc4c(C13)n(C(=O)C2)c5ccccc45,0
CCC12CCCN3CCc4c(C13)n(c5ccccc45)C(O)(C2)C(=O)OC,0
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(C23)n1c5ccccc45,0
CC1OC(=O)CNC(=O)C2CCCCN2C(=O)C(Cc3ccccc3)NC(=O)C4CCCN4C(=O)CNC(=O)C1NC(=O)c5ncccc5O,0
CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
CC(=CC=O)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
Cc1cc(N)c2ccccc2c1O,0
CC(c1ncncc1F)C(O)(Cn2cncn2)c3ccc(F)cc3F,0
CC(=O)CC(C1C(=O)Oc2ccccc2C1=O)c3ccccc3,0
CN(CCO)CC(O)Cn1cnc2N(C)C(=O)N(C)C(=O)c12,0
CCCCCCCCCCCCCCCC(=O)OC1CC(=C(C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2C(=CC(CC2(C)C)OC(=O)CCCCCCCCCCCCCCC)C)C)C)C(C)(C)C1)C,0
Cc1cccc(C)c1NC2=NCCCS2,0
Cc1cc(cc(C)c1CC2=NCCN2)C(C)(C)C,0
OC1COC(O)C(O)C1O,0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC12,0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC12,0
CC(=O)NC1C(NC(=N)N)C=C(OC1C(O)C(O)CO)C(=O)O,0
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,0
CC(N(O)C(=O)N)c1cc2ccccc2s1,0
Cl[Zn]Cl,0
OCCN(CCO)CCO,0
CC(=O)OC1CCC2(C)C(CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(=O)O)C1(C)C,0
NC(=O)NC(NC(=O)N)C(=O)O,0
NOC(=O)CC(O)(CC(=O)O)C(=O)ON,0
OP(=O)([O-])[O-],0
OS(=O)(=O)O,0
OCC1OC(OCC2OC(OC(C#N)c3ccccc3)C(O)C(O)C2O)C(O)C(O)C1O,0
Nc1ccccc1,0
COc1ccc2CC3N(C)CCc4cccc(c34)c2c1O,0
OC1C(O)C(OC1COP(=O)(O)OP(=O)(O)OP(=O)(O)O)N2C=CC(=O)NC2=O,0
OCC1OC(C(O)C1O)N2N=CC(=O)NC2=O,0
c1ccc2cccc2cc1,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0
COc1c2C=CC(=O)Oc2cc3occc13,0
CC1=C(C=C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(=C4C)C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,0
O=[Bi]O[Bi]=O,0
[Br-],0
CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)C,0
CC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
ClNS(=O)(=O)c1ccccc1,0
OC(C(COC(=O)CCC(=O)O)NC(=O)C(Cl)Cl)c1ccc(cc1)N(=O)=O,0
CCC1=C(C=O)c2cc3nc(cc4nc(C(CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C4C)c5C(C(=O)OC)C(=O)c6c(C)c(cc1[nH]2)[nH]c56)c(C)c3C=C,0
OC(CC(=O)[O-])(CC(=O)[O-])C(=O)[O-],0
COC1=CC=C2C(=CC1=O)C(CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,0
OC1C(O)C(O)C2OC2C1O,0
CC12CCC(=O)C=C1CCC3C4CCC(O)(C(=O)CO)C4(C)CC(=O)C23,0
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC12C,0
CN(C)CCO,0
Nc1ncnc2c1ncn2C3(CO)OC(=C)C(O)C3O,0
C(Cc1ccccc1)N2CCC(CC2)Nc3ccccc3,0
Oc1ccc(cc1N(=O)=O)N(=O)=O,0
Oc1cc(O)c2CC(OC(=O)c3cc(O)c(O)c(O)c3)C(Oc2c1)c4ccc(O)c(O)c4,0
CCOc1ccc2NC(C)(C)C=C(C)c2c1,0
Cl[Fe]Cl,0
OCC(O)C(O)C(O)C(O)C(=O)O.OCC(O)C(O)C(O)C(O)C(=O)O,0
OCC1OC(CC1O)N2C=C(F)C(=O)NC2=O,0
Nc1nc(O)c2N(C=O)C(CNc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O)CNc2n1,0
OC(=O)C=CC(=O)O,0
CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,0
Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,0
OCCOC(=O)c1ccccc1O,0
COc1ccc(cc1O)C2CC(=O)c3c(O)cc(O)cc3O2,0
NN,0
Cc1nnc2C(O)N=C(c3ccccc3)c4cc(Cl)ccc4n12,0
Oc1ccc(O)c(Cl)c1,0
Cc1nnc2C(O)N=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,0
OP=O,0
c1c[nH]cn1,0
CCC(C)C(NC(=O)CN)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC1CSSCC2NC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C(CSSCC(NC(=O)C(CC(C)C)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(CCC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(NC(=O)C(N)Cc4ccccc4)C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(Cc5c[nH]cn5)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(Cc6ccc(O)cc6)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CSSCC(NC(=O)C(Cc7ccc(O)cc7)NC(=O)C(CC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)N)NC(=O)C(Cc8ccc(O)cc8)NC(=O)C(CC(C)C)NC(=O)C(CO)NC2=O)C(=O)NC(CC(=O)N)C(=O)O)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(Cc9ccccc9)C(=O)NC(Cc%10ccccc%10)C(=O)NC(Cc%11ccc(O)cc%11)C(=O)NC(C(C)O)C(=O)N%12CCCC%12C(=O)NC(CCCCN)C(=O)NC(C)C(=O)O)NC1=O)C(C)O)C(C)CC,0
[I-],0
COc1ccc2[nH]c(I)c(CCNC(=O)C)c2c1,0
COC1=CC(=O)OC(C1)C=Cc2ccccc2,0
CC(=CCCC(=CC=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C)C)C)C)C,0
CC1CC2C(CCC3(C)C2CCC3(O)C(=O)C)C4(C)CCC(=O)C=C14,0
CC1CC2C3CCC(O)(C(=O)CO)C3(C)CC(O)C2C4(C)C=CC(=O)C=C14,0
Cn1cnc2NC(=O)NC(=O)c12,0
Clc1ccc2Nc3ccccc3C(=Nc2c1)N4CCNCC4,0
Nc1c(N=Nc2ccc(cc2)N(=O)=O)c(cc3cc(c(N=Nc4ccccc4)c(O)c13)S(=O)(=O)O)S(=O)(=O)O,0
COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC4OC(C)C(O)C(O)C4O)cc2O)cc1O,0
CC(=O)CN(C1CCNCC1)c2ccccc2,0
OC(=O)c1ccc[n+]([O-])c1,0
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0
O[Mn](=O)(=O)=O,0
COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C2)C1O,0
NNc1ccccc1,0
OCC1OC(Oc2cc(O)cc(O)c2C(=O)CCc3ccc(O)cc3)C(O)C(O)C1O,0
Oc1cc(O)cc(O)c1,0
OP(=O)(O)O,0
OP(=O)(O)O,0
CN(CC(=O)O)C(=N)NP(=O)(O)O,0
CC(=C)C1C2OC(=O)C1C3(O)CC4OC45C(=O)OC2C35C,0
CCN1CCN(C(=O)NC(C)(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(=O)O)c4ccccc4)C(=O)C1=O,0
CN1C=CC=CC1=CN=O,0
Cc1ccc2ccccc2n1,0
Cc1cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)COP(=O)(O)O)c2cc1C,0
C[N+]1(C)C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4,0
OC1CC(=CC(O)C1O)C(=O)O,0
[O-]N(=O)=O.[O-]N(=O)=O,0
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(CCC5(O)C4CCC3(O)C2)C6=CC(=O)OC6)OC(C)C1O,0
CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,0
OCC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(C(O)C2O)N3C=CC(=O)NC3=O)C(O)C(O)C1O,0
CC1CCC2(CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1C)C(=O)O,0
Cc1ccc(C)cc1,0
Br[Zn]Br,0
OC(=O)CCCCCCCCC=C,0
O=[Zr],0
NCCC(=O)O,0
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2C(=O)CO,0
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)O)C(O)C(O)C3N)C2O)OCC1(C)O,0
CC(C)CC(NC(=O)C)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C=O,0
NC1=NC(=O)N(C=C1)C2CC(O)C(CO)O2,0
COc1cc2C3CCC4(C)C(O)CCC4C3CCc2cc1O,0
OC1CCCCC1N2CCC(CC2)c3ccccc3,0
COc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,0
C1CCC(NC1)c2cccnc2,0
CC1C2C(O)CC(=C3C(C2OC1=O)C(=CC3=O)C)C,0
CC=C(C)C(=O)OC1C(OC(=O)C)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC8OC(CO)C(O)C(O)C8O)C(=O)O)C(C)(CO)C5CCC34C)C2CC1(C)C,0
CC(=C)C1CCC2(CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C12)C(=O)O,0
CN1CCc2cc3OCOc3cc2C1C4OC(=O)c5c6OCOc6ccc45,0
OC1CC(O)(CC(OC(=O)C=Cc2ccc(O)c(O)c2)C1O)C(=O)O,0
Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,0
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2C(=O)CO,0
O=C1C=CC=C2C3CNCC(C3)CN12,0
CCN1CC2(C)CCC(OC)C34C2C(OC(=O)C)C5(OCOC56CC(OC)C7CC3(O)C6C7OC)C14,0
CC1CCC2(OC1)OC3CC4C5CCC6CC(O)CCC6(C)C5CC(=O)C4(C)C3C2C,0
CC1C2CCC(=C3C(C2OC1=O)C(=CC3=O)C)C,0
NC(CN1C=CC(=O)C(=C1)O)C(=O)O,0
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3cc(O)c(O)c(O)c3,0
CC1=CCCC2(C)OC2C3OC(=O)C(=C)C3CC1,0
COc1cc2C=CC(=O)Oc2cc1O,0
CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C5=CC(=O)OC5,0
CC1CCC2(NC1)OC3CC4C5CCC6CC(CCC6(C)C5CCC4(C)C3C2C)OC7OC(CO)C(OC8OC(CO)C(O)C(OC9OCC(O)C(O)C9O)C8OC%10OC(CO)C(O)C(O)C%10O)C(O)C7O,0
OC[C@H]1O[C@@H](Oc2ccccc2N(=O)=O)[C@H](O)[C@@H](O)[C@H]1O,0
NC(C=O)C(O)C(O)C(O)COP(=O)(O)O,0
OC1OC(COP(=O)(O)O)C(O)C(O)C1O,0
NC(CCCN=C(N)NN(=O)=O)C(=O)O,0
NC(CCS(=O)O)C(=O)O,0
NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,0
OC(=O)CCCCCN1C(=O)C=CC1=O,0
OC(=O)CCC(N1C(=O)c2ccccc2C1=O)C(=O)O,0
Oc1c(I)cc(c2cccnc12)S(=O)(=O)O,0
Nc1cccc2C(=O)NNC(=O)c12,0
Nc1ncnc2c1nc(Br)n2C3OC(COP(=O)(O)O)C(O)C3O,0
Nc1nc[nH]n1,0
CC(=O)NC(CO)C(=O)O,0
CC(OP(=O)(O)O)C(N)C(=O)O,0
CC(N)Cc1cnc[nH]1,0
CC(CCC=C(C)C)C1CCC2(C)C3=C(CCC12C)C4(C)CCC(O)C(C)(C)C4CC3,0
CC=CCC=CCCCCCCCCOC(=O)C,0
CC=CCC=CCCCCCCCCOC(=O)C,0
